Date,Open,High,Low,Close,Volume
2015-07-01,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,373405.0
2015-07-02,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050.0
2015-07-03,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050.0
2015-07-06,54.900001525878906,55.34000015258789,52.40999984741211,52.52999877929688,540608.0
2015-07-07,52.75,53.43000030517578,50.58000183105469,52.33000183105469,527267.0
2015-07-08,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752.0
2015-07-09,51.83000183105469,53.540000915527344,51.47999954223633,52.77999877929688,382334.0
2015-07-10,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075.0
2015-07-13,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477.0
2015-07-14,52.0,53.43000030517578,50.880001068115234,53.040000915527344,422756.0
2015-07-15,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563.0
2015-07-16,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167.0
2015-07-17,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485.0
2015-07-20,50.7599983215332,51.2599983215332,49.84999847412109,50.150001525878906,102597.0
2015-07-21,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321.0
2015-07-22,50.709999084472656,50.709999084472656,49.040000915527344,49.18999862670898,347986.0
2015-07-23,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060.0
2015-07-24,48.790000915527344,49.02999877929688,47.720001220703125,48.13999938964844,278233.0
2015-07-27,48.0,48.20000076293945,46.90999984741211,47.38999938964844,273614.0
2015-07-28,47.02000045776367,48.43999862670898,46.68000030517578,47.97999954223633,338107.0
2015-07-29,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893.0
2015-07-30,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662.0
2015-07-31,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474.0
2015-08-03,46.86000061035156,46.93999862670898,45.08000183105469,45.16999816894531,371085.0
2015-08-04,45.34999847412109,46.22999954223633,45.290000915527344,45.7400016784668,285786.0
2015-08-05,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326.0
2015-08-06,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977.0
2015-08-07,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070.0
2015-08-10,43.58000183105469,45.0099983215332,43.34999847412109,44.959999084472656,491433.0
2015-08-11,44.810001373291016,45.34000015258789,42.68999862670898,43.08000183105469,538005.0
2015-08-12,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271.0
2015-08-13,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146.0
2015-08-14,42.22999954223633,42.959999084472656,41.34999847412109,42.5,317211.0
2015-08-17,42.18000030517578,42.68999862670898,41.63999938964844,41.869998931884766,314275.0
2015-08-18,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185.0
2015-08-19,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578.0
2015-08-20,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433.0
2015-08-21,41.02999877929688,41.400001525878906,39.86000061035156,40.45000076293945,377181.0
2015-08-24,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366.0
2015-08-25,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650.0
2015-08-26,39.68999862670898,39.86000061035156,38.52000045776367,38.59999847412109,368722.0
2015-08-27,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682.0
2015-08-28,42.68000030517578,45.900001525878906,41.77999877929688,45.220001220703125,666328.0
2015-08-31,45.0,49.33000183105469,43.59999847412109,49.20000076293945,757503.0
2015-09-01,48.09999847412109,48.869998931884766,44.150001525878906,45.40999984741211,713418.0
2015-09-02,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301.0
2015-09-03,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450.0
2015-09-04,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631.0
2015-09-07,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631.0
2015-09-08,45.81999969482422,46.40999984741211,44.13999938964844,45.93999862670898,508815.0
2015-09-09,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735.0
2015-09-10,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992.0
2015-09-11,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838.0
2015-09-14,44.77999877929688,44.970001220703125,43.59000015258789,44.0,326269.0
2015-09-15,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953.0
2015-09-16,45.15999984741211,47.34999847412109,44.81999969482422,47.150001525878906,421981.0
2015-09-17,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390.0
2015-09-18,46.88999938964844,47.02999877929688,44.2400016784668,44.68000030517578,211301.0
2015-09-21,44.970001220703125,46.7400016784668,44.68999862670898,46.68000030517578,104528.0
2015-09-22,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875.0
2015-09-23,46.540000915527344,47.150001525878906,44.40999984741211,44.47999954223633,411957.0
2015-09-24,44.619998931884766,45.18000030517578,43.709999084472656,44.90999984741211,371976.0
2015-09-25,45.04999923706055,46.380001068115234,44.86000061035156,45.70000076293945,338622.0
2015-09-28,45.380001068115234,45.5,44.29999923706055,44.43000030517578,273906.0
2015-09-29,44.5,45.70000076293945,44.29999923706055,45.22999954223633,265176.0
2015-09-30,44.91999816894531,45.84999847412109,44.68000030517578,45.09000015258789,355853.0
2015-10-01,45.380001068115234,47.09999847412109,44.630001068115234,44.7400016784668,478979.0
2015-10-02,45.06999969482422,45.810001373291016,43.970001220703125,45.540000915527344,420740.0
2015-10-05,45.650001525878906,46.93999862670898,45.209999084472656,46.2599983215332,323061.0
2015-10-06,46.20000076293945,49.08000183105469,45.72999954223633,48.52999877929688,453101.0
2015-10-07,49.0,49.709999084472656,47.70000076293945,47.810001373291016,547488.0
2015-10-08,48.11000061035156,50.06999969482422,47.7599983215332,49.43000030517578,509760.0
2015-10-09,49.68999862670898,50.91999816894531,49.16999816894531,49.630001068115234,508680.0
2015-10-12,49.5099983215332,50.130001068115234,47.040000915527344,47.09999847412109,408663.0
2015-10-13,47.459999084472656,48.43000030517578,46.43999862670898,46.65999984741211,465388.0
2015-10-14,46.68999862670898,46.959999084472656,45.93999862670898,46.63999938964844,348241.0
2015-10-15,46.27999877929688,47.02000045776367,45.22999954223633,46.380001068115234,370940.0
2015-10-16,46.869998931884766,47.5,46.15999984741211,47.2599983215332,198127.0
2015-10-19,47.27000045776367,47.4900016784668,45.84999847412109,45.88999938964844,125840.0
2015-10-20,46.25,46.52000045776367,45.22999954223633,45.54999923706055,361314.0
2015-10-21,45.880001068115234,46.08000183105469,44.86000061035156,45.20000076293945,384288.0
2015-10-22,45.27000045776367,46.09999847412109,44.900001525878906,45.380001068115234,322742.0
2015-10-23,45.43999862670898,45.75,44.20000076293945,44.59999847412109,406577.0
2015-10-26,44.7400016784668,44.93999862670898,43.63999938964844,43.97999954223633,302084.0
2015-10-27,43.77999877929688,43.90999984741211,42.58000183105469,43.20000076293945,370825.0
2015-10-28,43.43999862670898,46.220001220703125,43.060001373291016,45.93999862670898,521518.0
